Commune;Département;Région;Altitude Moyenne;Superficie;geo_point_2d;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
SAINT-FIRMIN-DES-PRES;LOIR-ET-CHER;CENTRE;102.0;1401.0;47.8445817483,1.10132047346;209;14;2;41;24
CHALMAZEL;LOIRE;RHONE-ALPES;1148.0;3928.0;45.6980828693,3.82450309755;39;25;1;42;82
VILLARD-SALLET;SAVOIE;RHONE-ALPES;436.0;309.0;45.4865020097,6.13474545432;316;22;2;73;82
MAUPERTHUIS;SEINE-ET-MARNE;ILE-DE-FRANCE;114.0;197.0;48.7700152942,3.03854436652;281;7;1;77;11
FAY;SOMME;PICARDIE;74.0;447.0;49.8873496451,2.80237864431;304;15;4;80;22
GRESY-SUR-AIX;SAVOIE;RHONE-ALPES;388.0;1267.0;45.7239088376,5.9343072349;128;32;2;73;82
SAINT-BAZILE-DE-LA-ROCHE;CORREZE;LIMOUSIN;337.0;715.0;45.1514682942,1.95404126432;183;20;2;19;74
ROMAIN;JURA;FRANCHE-COMTE;269.0;591.0;47.2075786378,5.71828846623;464;14;1;39;43
SAINT-BENIN;NORD;NORD-PAS-DE-CALAIS;125.0;467.0;50.0760031859,3.5318789033;531;17;2;59;31
FLAYOSC;VAR;PROVENCE-ALPES-COTE D'AZUR;361.0;4628.0;43.542212098,6.36275720984;58;11;1;83;93
CIVAUX;VIENNE;POITOU-CHARENTES;117.0;2630.0;46.4423086476,0.66823243898;77;14;2;86;54
AREGNO;HAUTE-CORSE;CORSE;124.0;931.0;42.591747308,8.8768922389;20;5;5;2B;94
PEUMERIT-QUINTIN;COTES-D'ARMOR;BRETAGNE;248.0;1489.0;48.3635016654,-3.28335906879;169;46;2;22;53
MARTILLAC;GIRONDE;AQUITAINE;39.0;1711.0;44.7153672874,-0.556994506438;274;27;2;33;72
SAINT-LAURE;PUY-DE-DOME;AUVERGNE;314.0;711.0;45.8981408483,3.29305031526;372;17;4;63;83
GRUGIES;AISNE;PICARDIE;85.0;520.0;49.8100941328,3.2751623814;359;29;3;2;22
BANCOURT;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;117.0;457.0;50.1014519899,2.88965840912;79;9;1;62;31
SAINT-BONNOT;NIEVRE;BOURGOGNE;291.0;1611.0;47.2460224588,3.30695653573;234;19;4;58;26
L'HOPITAL-LE-GRAND;LOIRE;RHONE-ALPES;367.0;1291.0;45.5919035351,4.19660173459;108;9;1;42;82
VARENNES-LES-NARCY;NIEVRE;BOURGOGNE;184.0;1849.0;47.2120070847,3.06549723601;302;2;4;58;26
COURMANGOUX;AIN;RHONE-ALPES;297.0;1501.0;46.3267864521,5.35558241812;127;33;2;1;82
VIRY;JURA;FRANCHE-COMTE;845.0;2563.0;46.2973592921,5.73090207526;579;5;3;39;43
DEMANGE-AUX-EAUX;MEUSE;LORRAINE;339.0;2493.0;48.5915243717,5.47266149936;150;10;2;55;41
RIVENTOSA;HAUTE-CORSE;CORSE;425.0;588.0;42.2478162384,9.20244057132;260;58;3;2B;94
TURGY;AUBE;CHAMPAGNE-ARDENNE;163.0;1001.0;48.0300363367,4.05312999836;388;7;3;10;21
NAILLOUX;HAUTE-GARONNE;MIDI-PYRENEES;244.0;1871.0;43.3652413733,1.61316756794;396;24;3;31;73
ORUS;ARIEGE;MIDI-PYRENEES;1431.0;905.0;42.7941338895,1.51226852239;222;20;1;9;73
CUZIEU;AIN;RHONE-ALPES;358.0;483.0;45.8200002803,5.6765554896;141;36;1;1;82
VAL-D'ORNAIN;MEUSE;LORRAINE;196.0;2419.0;48.8072006792,5.08545079895;366;16;1;55;41
SAINT-MARTIN-DE-SAINT-MAIXENT;DEUX-SEVRES;POITOU-CHARENTES;93.0;1282.0;46.3892461256,-0.203596354099;276;26;2;79;54
ASPACH;MOSELLE;LORRAINE;322.0;413.0;48.6526727598,6.9670213438;34;16;5;57;41
LES SALLES;LOIRE;RHONE-ALPES;751.0;2556.0;45.8549120107,3.78440621184;295;11;1;42;82
CHAUFFOURS;EURE-ET-LOIR;CENTRE;159.0;753.0;48.3944888938,1.33691872297;95;15;1;28;24
AUBAREDE;HAUTES-PYRENEES;MIDI-PYRENEES;282.0;486.0;43.2705496988,0.249527710509;44;17;3;65;73
LA FERRIERE-EN-PARTHENAY;DEUX-SEVRES;POITOU-CHARENTES;169.0;2935.0;46.6478583733,-0.0787535449945;120;30;3;79;54
CHALUS;PUY-DE-DOME;AUVERGNE;500.0;659.0;45.4646474919,3.20803180257;74;40;3;63;83
FROMONT;SEINE-ET-MARNE;ILE-DE-FRANCE;119.0;1065.0;48.2535112843,2.50835017332;198;3;4;77;11
SAINT-GENIEZ-O-MERLE;CORREZE;LIMOUSIN;444.0;1588.0;45.08248923,2.05890392935;205;21;2;19;74
LE GAULT-SOIGNY;MARNE;CHAMPAGNE-ARDENNE;195.0;2624.0;48.8104099198,3.60267965584;264;17;2;51;21
LES VIGNEAUX;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;1498.0;1617.0;44.8212773186,6.53677172828;180;2;1;5;93
CHATEAUNEUF;VENDEE;PAYS DE LA LOIRE;13.0;1603.0;46.916944435,-1.9261131832;62;3;3;85;52
POMMIERS-MOULONS;CHARENTE-MARITIME;POITOU-CHARENTES;73.0;956.0;45.3278061357,-0.348630198728;282;17;1;17;54
BACHIVILLERS;OISE;PICARDIE;134.0;592.0;49.2869210002,1.96825665241;38;7;1;60;22
JAMETZ;MEUSE;LORRAINE;219.0;1734.0;49.4256516039,5.39096385374;255;14;3;55;41
FREIX-ANGLARDS;CANTAL;AUVERGNE;701.0;1769.0;45.0176478672,2.37730578519;72;18;1;15;83
GORGES;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;34.0;1631.0;47.1044539402,-1.31077198119;64;9;2;44;52
BONNINGUES-LES-CALAIS;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;73.0;859.0;50.8931678254,1.77107438801;156;15;6;62;31
VILLIERS-ADAM;VAL-D'OISE;ILE-DE-FRANCE;104.0;987.0;49.0702888248,2.23950871871;678;14;3;95;11
COURTOMER;ORNE;BASSE-NORMANDIE;202.0;2033.0;48.6253139706,0.348458079844;133;9;1;61;25
FONTENAY-LES-BRIIS;ESSONNE;ILE-DE-FRANCE;110.0;979.0;48.6107631779,2.16460955805;243;13;3;91;11
SALLES;TARN;MIDI-PYRENEES;273.0;823.0;44.0752776233,2.04296724146;275;20;1;81;73
BONGHEAT;PUY-DE-DOME;AUVERGNE;462.0;1126.0;45.7244737269,3.42713550452;44;6;2;63;83
PRECIGNE;SARTHE;PAYS DE LA LOIRE;38.0;5840.0;47.7644010028,-0.318024755467;244;27;1;72;52
ANDAINVILLE;SOMME;PICARDIE;161.0;836.0;49.8911987998,1.78468035475;22;32;1;80;22
VILLEXAVIER;CHARENTE-MARITIME;POITOU-CHARENTES;72.0;994.0;45.3786120866,-0.439687126824;476;11;1;17;54
PLUVAULT;COTE-D'OR;BOURGOGNE;193.0;353.0;47.2083724566,5.24622576767;486;14;2;21;26
SAINT-RABIER;DORDOGNE;AQUITAINE;229.0;1658.0;45.1748183664,1.14559506206;491;39;4;24;72
GERMIGNY-SUR-LOIRE;NIEVRE;BOURGOGNE;183.0;1883.0;47.0779068845,3.04792148383;124;17;3;58;26
LAFFAUX;AISNE;PICARDIE;146.0;679.0;49.4494770874,3.42995693216;400;32;4;2;22
SAINT-LEGER-AUX-BOIS;SEINE-MARITIME;HAUTE-NORMANDIE;208.0;1123.0;49.8298026254,1.61197494699;598;5;1;76;23
SULLY-SUR-LOIRE;LOIRET;CENTRE;125.0;4369.0;47.7526229305,2.35647713689;315;31;2;45;24
MANTHES;DROME;RHONE-ALPES;236.0;685.0;45.3074924961,5.00340183347;172;11;3;26;82
LANNEUFFRET;FINISTERE;BRETAGNE;85.0;223.0;48.49529484,-4.20213358144;116;28;1;29;53
SAINT-CHRISTOL;ARDECHE;RHONE-ALPES;796.0;1475.0;44.8696306888,4.43824066016;220;6;3;7;82
RANTZWILLER;HAUT-RHIN;ALSACE;324.0;527.0;47.6488310607,7.37119412138;265;13;4;68;42
BEARD;NIEVRE;BOURGOGNE;210.0;753.0;46.8687338106,3.3263533543;25;27;3;58;26
VOGUE;ARDECHE;RHONE-ALPES;212.0;1193.0;44.5576610723,4.41089587827;348;29;1;7;82
DIERRE;INDRE-ET-LOIRE;CENTRE;84.0;1032.0;47.3536037001,0.956010471155;96;3;2;37;24
LIGUEIL;INDRE-ET-LOIRE;CENTRE;98.0;2977.0;47.0423190397,0.817374235768;130;12;3;37;24
BLANCAFORT;CHER;CENTRE;205.0;6548.0;47.5351356226,2.54166761341;30;2;3;18;24
L'HOSMES;EURE;HAUTE-NORMANDIE;172.0;672.0;48.7896934052,1.03144650872;341;13;3;27;23
JONQUIERES-SAINT-VINCENT;GARD;LANGUEDOC-ROUSSILLON;50.0;2144.0;43.8279005842,4.55775920877;135;9;2;30;91
SAINT-CHRISTOPHE-VALLON;AVEYRON;MIDI-PYRENEES;386.0;2332.0;44.4799129535,2.39660455917;215;16;2;12;73
LIGNIERES-CHATELAIN;SOMME;PICARDIE;198.0;660.0;49.7760927135,1.86331037003;479;35;2;80;22
PERCY;MANCHE;BASSE-NORMANDIE;134.0;3728.0;48.9174601419,-1.2052472339;393;26;4;50;25
CHATILLON-SUR-MARNE;MARNE;CHAMPAGNE-ARDENNE;134.0;1155.0;49.1032018844,3.76590199588;136;7;3;51;21
CHAMPAGNE;ARDECHE;RHONE-ALPES;173.0;403.0;45.2767867383,4.79826211581;51;22;3;7;82
LA SALLE-PRUNET;LOZERE;LANGUEDOC-ROUSSILLON;824.0;1840.0;44.3195409889,3.64200394429;186;7;1;48;91
ROMBACH-LE-FRANC;HAUT-RHIN;ALSACE;522.0;1785.0;48.2933550805,7.24348639747;283;23;5;68;42
CHARGE;INDRE-ET-LOIRE;CENTRE;90.0;854.0;47.431662181,1.04123088283;60;1;2;37;24
VILLEDIEU-LE-CHATEAU;LOIR-ET-CHER;CENTRE;111.0;2967.0;47.7145584824,0.640231512213;279;12;2;41;24
ATHIES;SOMME;PICARDIE;76.0;1090.0;49.856991186,2.97748073745;34;24;4;80;22
MANNEVILLE-ES-PLAINS;SEINE-MARITIME;HAUTE-NORMANDIE;71.0;642.0;49.8582585545,0.751682408073;407;50;1;76;23
PLOURIVO;COTES-D'ARMOR;BRETAGNE;70.0;2908.0;48.7416286084,-3.09320460347;233;28;4;22;53
LA CLUSE;HAUTES-ALPES;PROVENCE-ALPES-COTE D'AZUR;1647.0;4003.0;44.6423278601,5.84169142897;42;19;2;5;93
CHAUCHAILLES;LOZERE;LANGUEDOC-ROUSSILLON;1084.0;1733.0;44.7932282466,3.07355645186;44;8;2;48;91
LA TOUR-DU-MEIX;JURA;FRANCHE-COMTE;508.0;1426.0;46.5234739504,5.66329877831;534;21;2;39;43
GRAND-CHAMP;MORBIHAN;BRETAGNE;82.0;6737.0;47.760673333,-2.84786424904;67;10;3;56;53
FORT-MAHON-PLAGE;SOMME;PICARDIE;7.0;1335.0;50.3450588351,1.5770676415;333;39;1;80;22
LES AVIRONS;REUNION;REUNION;970.0;2627.0;-21.2089994294,55.3591485447;401;1;2;97;4
SAUMONT;LOT-ET-GARONNE;AQUITAINE;97.0;681.0;44.1272954616,0.455699983638;287;25;4;47;72
VILLERS-LA-VILLE;HAUTE-SAONE;FRANCHE-COMTE;293.0;585.0;47.5502733142,6.4666688568;562;27;1;70;43
SAINT-REMEZE;ARDECHE;RHONE-ALPES;341.0;4356.0;44.3781737875,4.49634983061;291;4;2;7;82
BLENOD-LES-PONT-A-MOUSSON;MEURTHE-ET-MOSELLE;LORRAINE;202.0;974.0;48.8752634053,6.0622081682;79;41;3;54;41
SAINT-MAURICE-EN-CHALENCON;ARDECHE;RHONE-ALPES;507.0;772.0;44.8548081951,4.58245400667;274;28;3;7;82
SAINT-PANTALY-D'EXCIDEUIL;DORDOGNE;AQUITAINE;179.0;884.0;45.31204529,1.01148957185;476;11;3;24;72
OMMEEL;ORNE;BASSE-NORMANDIE;138.0;941.0;48.8044111779,0.15206518925;315;12;2;61;25
BOURDELLES;GIRONDE;AQUITAINE;15.0;723.0;44.5585840825,0.00571308872513;66;38;3;33;72
BEUVEZIN;MEURTHE-ET-MOSELLE;LORRAINE;439.0;763.0;48.3785491656,5.97284907185;68;10;4;54;41
LOURES-BAROUSSE;HAUTES-PYRENEES;MIDI-PYRENEES;448.0;219.0;43.0272522696,0.603543320181;287;15;2;65;73
PONTIGNE;MAINE-ET-LOIRE;PAYS DE LA LOIRE;78.0;2461.0;47.5501428501,-0.0485284198022;245;4;3;49;52
MORIEUX;COTES-D'ARMOR;BRETAGNE;68.0;759.0;48.520297083,-2.60995239978;154;18;4;22;53
RODOME;AUDE;LANGUEDOC-ROUSSILLON;1013.0;1201.0;42.7964846966,2.0672394673;317;4;2;11;91
MARTIEL;AVEYRON;MIDI-PYRENEES;365.0;4667.0;44.3811674619,1.91298331714;140;42;3;12;73
DENEUILLE-LES-CHANTELLE;ALLIER;AUVERGNE;338.0;823.0;46.252932184,3.1458559831;96;3;2;3;83
QUEYRAC;GIRONDE;AQUITAINE;7.0;3080.0;45.3608901239,-1.00082649674;348;29;4;33;72
OLEAC-DEBAT;HAUTES-PYRENEES;MIDI-PYRENEES;343.0;195.0;43.2720706813,0.140882447163;332;17;3;65;73
SAINT-REMY-BLANZY;AISNE;PICARDIE;161.0;1407.0;49.2457583592,3.30773725902;693;24;4;2;22
LA ROCHE-CHALAIS;DORDOGNE;AQUITAINE;64.0;8966.0;45.1355934306,0.0550563261049;354;31;3;24;72
BOULIGNY;MEUSE;LORRAINE;269.0;1106.0;49.2916071166,5.74543375394;63;19;3;55;41
SAINTE-MARIE-DES-CHAMPS;SEINE-MARITIME;HAUTE-NORMANDIE;145.0;406.0;49.6259386708,0.781814222098;610;55;3;76;23
BAZAS;GIRONDE;AQUITAINE;97.0;3742.0;44.4424533682,-0.212326795621;36;4;3;33;72
DROIZY;AISNE;PICARDIE;135.0;538.0;49.2773564352,3.38965007811;272;24;4;2;22
MESSE;DEUX-SEVRES;POITOU-CHARENTES;136.0;1225.0;46.2575229665,0.110039438392;177;13;2;79;54
TRAYES;DEUX-SEVRES;POITOU-CHARENTES;200.0;713.0;46.6690393835,-0.48214510069;332;18;3;79;54
BANNEGON;CHER;CENTRE;193.0;2142.0;46.8069473041,2.7278310908;21;7;2;18;24
LIGNOL;MORBIHAN;BRETAGNE;135.0;3858.0;48.0272907982,-3.27168989222;110;12;2;56;53
GREZELS;LOT;MIDI-PYRENEES;156.0;1081.0;44.4680281643,1.14965078788;130;23;1;46;73
MINERVE;HERAULT;LANGUEDOC-ROUSSILLON;345.0;2765.0;43.3629052396,2.72160547585;158;27;1;34;91
GRAYAN-ET-L'HOPITAL;GIRONDE;AQUITAINE;9.0;4543.0;45.4351862635,-1.10881933696;193;46;4;33;72
SOLTERRE;LOIRET;CENTRE;106.0;981.0;47.912040887,2.73568856223;312;32;1;45;24
FAYS;VOSGES;LORRAINE;499.0;490.0;48.196859172,6.66860089142;169;3;1;88;41
SAINT-AGNAN;YONNE;BOURGOGNE;130.0;1327.0;48.3007152806,3.05891454173;332;22;3;89;26
TOUFFREVILLE-LA-CORBELINE;SEINE-MARITIME;HAUTE-NORMANDIE;121.0;1265.0;49.5845925049,0.764046318102;702;55;3;76;23
GRUNY;SOMME;PICARDIE;93.0;736.0;49.726399981,2.81653068817;393;38;3;80;22
CHERIER;LOIRE;RHONE-ALPES;856.0;2873.0;45.9681660896,3.88935883166;61;30;2;42;82
RIEUX;MARNE;CHAMPAGNE-ARDENNE;182.0;1146.0;48.8366662002,3.50580892516;460;17;2;51;21
SIMIANE-COLLONGUE;BOUCHES-DU-RHONE;PROVENCE-ALPES-COTE D'AZUR;377.0;3019.0;43.411551859,5.43796924424;107;10;1;13;93
CONTAY;SOMME;PICARDIE;83.0;857.0;50.0098213909,2.46810358617;207;41;2;80;22
MOULINS-SAINT-HUBERT;MEUSE;LORRAINE;246.0;806.0;49.5783636876,5.12770792958;362;20;3;55;41
HEVILLIERS;MEUSE;LORRAINE;309.0;1051.0;48.601764443,5.32678677655;246;13;1;55;41
AYGUESVIVES;HAUTE-GARONNE;MIDI-PYRENEES;201.0;1336.0;43.4290243945,1.59439448927;4;21;3;31;73
TRESQUES;GARD;LANGUEDOC-ROUSSILLON;107.0;1780.0;44.116981743,4.59282307489;331;7;2;30;91
MANT;LANDES;AQUITAINE;127.0;1962.0;43.5916606333,-0.502752256257;172;8;2;40;72
SAINT-MARTIN-PETIT;LOT-ET-GARONNE;AQUITAINE;66.0;640.0;44.5709496293,0.0914080530224;257;38;2;47;72
POUVRAI;ORNE;BASSE-NORMANDIE;133.0;679.0;48.2795939755,0.518958565692;336;6;3;61;25
QUILLY;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;17.0;1776.0;47.4618178033,-1.9408388462;139;43;3;44;52
SAINT-LAURENT-EN-BEAUMONT;ISERE;RHONE-ALPES;896.0;1312.0;44.8850127628,5.84545502817;413;6;1;38;82
PLANIOLES;LOT;MIDI-PYRENEES;331.0;578.0;44.6420092578,2.02813348021;221;9;2;46;73
TOURNAY-SUR-ODON;CALVADOS;BASSE-NORMANDIE;115.0;710.0;49.0961205952,-0.582928259678;702;37;2;14;25
LA CHAPELLE-SAINT-SULPICE;SEINE-ET-MARNE;ILE-DE-FRANCE;138.0;639.0;48.5577472984,3.17990030417;90;25;3;77;11
VADENAY;MARNE;CHAMPAGNE-ARDENNE;130.0;1955.0;49.0836066326,4.4164981077;587;27;1;51;21
BEINE-NAUROY;MARNE;CHAMPAGNE-ARDENNE;132.0;4279.0;49.2458158743,4.23851235844;46;4;3;51;21
SAINTE-SUZANNE;ARIEGE;MIDI-PYRENEES;265.0;1040.0;43.2055435306,1.3790061442;342;6;2;9;73
SAINT-GERAUD;LOT-ET-GARONNE;AQUITAINE;89.0;574.0;44.6226768076,0.157164651677;245;31;2;47;72
LALOUVESC;ARDECHE;RHONE-ALPES;1043.0;1070.0;45.1156584818,4.52555631475;128;21;3;7;82
LA BRETENIERE;DOUBS;FRANCHE-COMTE;382.0;419.0;47.3774609296,6.27686840892;92;13;1;25;43
LAVERNHE;AVEYRON;MIDI-PYRENEES;821.0;2663.0;44.3048411841,3.00631905818;126;40;1;12;73
GESTE;MAINE-ET-LOIRE;PAYS DE LA LOIRE;88.0;3568.0;47.1822178615,-1.11256762268;151;6;2;49;52
CHEVAGNES;ALLIER;AUVERGNE;238.0;4980.0;46.6082038568,3.56403297131;74;4;2;3;83
MOUZEUIL-SAINT-MARTIN;VENDEE;PAYS DE LA LOIRE;16.0;2603.0;46.4591118412,-0.984449849889;158;9;1;85;52
SAINT-VINCENT-DE-LAMONTJOIE;LOT-ET-GARONNE;AQUITAINE;129.0;1518.0;44.0929123328,0.499718250468;282;12;4;47;72
VENERAND;CHARENTE-MARITIME;POITOU-CHARENTES;78.0;967.0;45.7877540613,-0.548759404902;462;34;4;17;54
CERIZY;AISNE;PICARDIE;104.0;405.0;49.7670333979,3.33255021354;149;20;3;2;22
CANNY-SUR-THERAIN;OISE;PICARDIE;190.0;602.0;49.6080822276,1.71771760656;128;15;1;60;22
SAUVETERRE;HAUTES-PYRENEES;MIDI-PYRENEES;183.0;1040.0;43.4768502106,0.105564157307;412;14;3;65;73
BOURRAN;LOT-ET-GARONNE;AQUITAINE;47.0;1831.0;44.3326225834,0.40309319188;38;27;1;47;72
LESCURRY;HAUTES-PYRENEES;MIDI-PYRENEES;254.0;515.0;43.3365858689,0.156615119219;269;18;3;65;73
BARD-LES-EPOISSES;COTE-D'OR;BOURGOGNE;254.0;357.0;47.5282299954,4.22511845186;47;33;3;21;26
SAINT-SULPICE-D'ARNOULT;CHARENTE-MARITIME;POITOU-CHARENTES;30.0;1634.0;45.8161997833,-0.826983052585;408;32;4;17;54
CASTILLON-DEBATS;GERS;MIDI-PYRENEES;173.0;3546.0;43.7311656777,0.219388894885;88;29;1;32;73
VILLENEUVE;AVEYRON;MIDI-PYRENEES;364.0;6553.0;44.4470516334,2.0285315392;301;43;3;12;73
SAINT-SYLVESTRE;HAUTE-SAVOIE;RHONE-ALPES;521.0;535.0;45.8403822562,6.01327128168;254;2;1;74;82
SAINT-BENOIT-DE-CARMAUX;TARN;MIDI-PYRENEES;270.0;454.0;44.0544138951,2.12958421961;244;6;1;81;73
MENIL-SUR-SAULX;MEUSE;LORRAINE;259.0;1191.0;48.6206443104,5.20630539586;335;13;1;55;41
CHIVRES;COTE-D'OR;BOURGOGNE;181.0;822.0;46.9678867333,5.09111140101;172;34;1;21;26
TILLOY-ET-BELLAY;MARNE;CHAMPAGNE-ARDENNE;179.0;1937.0;49.0293633724,4.63078861218;572;8;5;51;21
FOLLAINVILLE-DENNEMONT;YVELINES;ILE-DE-FRANCE;98.0;976.0;49.0229954846,1.70861078904;239;10;1;78;11
MARCOLS-LES-EAUX;ARDECHE;RHONE-ALPES;974.0;1604.0;44.8058528887,4.3890569537;149;20;2;7;82
LAVOYE;MEUSE;LORRAINE;230.0;1002.0;49.0478330422,5.13923689971;285;21;1;55;41
PERRIERES;CALVADOS;BASSE-NORMANDIE;76.0;813.0;48.9597084503,-0.125803038768;497;25;2;14;25
LONGCHAMP;VOSGES;LORRAINE;360.0;1039.0;48.2179595482,6.52465872608;273;12;1;88;41
CRANNES-EN-CHAMPAGNE;SARTHE;PAYS DE LA LOIRE;76.0;1201.0;47.9793340977,-0.0366151411596;107;15;1;72;52
SONDERNACH;HAUT-RHIN;ALSACE;924.0;2492.0;47.9778345263,7.07407441215;311;18;2;68;42
ALBIERES;AUDE;LANGUEDOC-ROUSSILLON;578.0;1745.0;42.946718737,2.44639291505;7;23;1;11;91
ALUZE;SAONE-ET-LOIRE;BOURGOGNE;340.0;603.0;46.8518515249,4.6901351827;5;5;2;71;26
FLAGEY-RIGNEY;DOUBS;FRANCHE-COMTE;256.0;296.0;47.4143951141,6.22003091799;242;13;1;25;43
CLERY-LE-GRAND;MEUSE;LORRAINE;240.0;722.0;49.3592013064,5.14431610293;118;7;3;55;41
LE MARILLAIS;MAINE-ET-LOIRE;PAYS DE LA LOIRE;17.0;933.0;47.3591958312,-1.06693936268;190;25;2;49;52
BRIARE;LOIRET;CENTRE;154.0;4505.0;47.6450008152,2.74519258713;53;5;1;45;24
MORNAS;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;82.0;2605.0;44.2037476388,4.74014549297;83;6;2;84;93
ENTRAIGUES;PUY-DE-DOME;AUVERGNE;317.0;1000.0;45.8842162628,3.26384627263;149;17;4;63;83
LACAJUNTE;LANDES;AQUITAINE;133.0;564.0;43.5898300632,-0.418995024146;136;6;2;40;72
RICHELING;MOSELLE;LORRAINE;238.0;421.0;49.0332778492,6.97379191847;581;28;6;57;41
LINGEARD;MANCHE;BASSE-NORMANDIE;198.0;362.0;48.7381417691,-1.02635116604;271;39;1;50;25
EPIEDS-EN-BEAUCE;LOIRET;CENTRE;122.0;4026.0;47.9627066917,1.60390030402;134;18;2;45;24
CLEGUEREC;MORBIHAN;BRETAGNE;132.0;6309.0;48.1278326906,-3.0634223364;41;5;2;56;53
HAUTEVILLE-LOMPNES;AIN;RHONE-ALPES;872.0;5067.0;45.9696520061,5.57627261783;185;15;1;1;82
SAINT-CHRISTOPHE-SUR-CONDE;EURE;HAUTE-NORMANDIE;126.0;906.0;49.2853748479,0.600693146112;522;33;2;27;23
LA DEMIE;HAUTE-SAONE;FRANCHE-COMTE;340.0;629.0;47.5825372147,6.17113589941;203;18;2;70;43
TESSON;CHARENTE-MARITIME;POITOU-CHARENTES;45.0;1233.0;45.6319623788,-0.656221839044;441;9;4;17;54
TOURNEVILLE;EURE;HAUTE-NORMANDIE;98.0;725.0;49.0948484016,1.10594742714;652;16;3;27;23
LA SAUVETAT;PUY-DE-DOME;AUVERGNE;387.0;806.0;45.6424514679,3.16483008201;413;48;2;63;83
ORRIULE;PYRENEES-ATLANTIQUES;AQUITAINE;160.0;648.0;43.4054035607,-0.850232826718;428;38;2;64;72
BRIENNE;SAONE-ET-LOIRE;BOURGOGNE;182.0;565.0;46.5560939784,5.02368261906;61;16;4;71;26
MONCHY-LAGACHE;SOMME;PICARDIE;82.0;1547.0;49.850644033,3.04313545321;555;24;4;80;22
FOX-AMPHOUX;VAR;PROVENCE-ALPES-COTE D'AZUR;450.0;4121.0;43.5955417496,6.10909327573;60;26;3;83;93
LES MOUSSIERES;JURA;FRANCHE-COMTE;1132.0;1697.0;46.326906853,5.87285556861;373;5;3;39;43
PRENY;MEURTHE-ET-MOSELLE;LORRAINE;314.0;1523.0;48.9719661706,5.96314993379;435;41;3;54;41
LA GUILLERMIE;ALLIER;AUVERGNE;765.0;1253.0;45.9813228114,3.64529174052;125;18;3;3;83
SAINT-CHEF;ISERE;RHONE-ALPES;296.0;2754.0;45.6409450603,5.36204346539;374;53;2;38;82
SAINT-PIERRE-LAVAL;ALLIER;AUVERGNE;466.0;2409.0;46.1954561376,3.77027031369;250;15;3;3;83
BREMOY;CALVADOS;BASSE-NORMANDIE;257.0;1271.0;48.998435085,-0.780841649522;96;1;4;14;25
QUIERS;SEINE-ET-MARNE;ILE-DE-FRANCE;116.0;1179.0;48.6142332217,2.96159846336;381;22;2;77;11
THOISY-LA-BERCHERE;COTE-D'OR;BOURGOGNE;430.0;3495.0;47.2605521734,4.33200696212;629;31;3;21;26
BEUTAL;DOUBS;FRANCHE-COMTE;379.0;589.0;47.4748011239,6.63576492619;59;30;2;25;43
CARNAC-ROUFFIAC;LOT;MIDI-PYRENEES;235.0;1347.0;44.4171586039,1.22177505149;60;19;1;46;73
PEYROLLES-EN-PROVENCE;BOUCHES-DU-RHONE;PROVENCE-ALPES-COTE D'AZUR;326.0;3505.0;43.6284676935,5.57695734831;74;27;1;13;93
LA BERNERIE-EN-RETZ;LOIRE-ATLANTIQUE;PAYS DE LA LOIRE;27.0;599.0;47.0856704602,-2.03170205961;12;5;3;44;52
MENNEVAL;EURE;HAUTE-NORMANDIE;140.0;661.0;49.1018758441,0.622134982944;398;41;2;27;23
CHAMPCEVINEL;DORDOGNE;AQUITAINE;166.0;1834.0;45.2212466708,0.725037549995;98;49;3;24;72
CHAMPIGNY;YONNE;BOURGOGNE;120.0;2120.0;48.3042190014,3.13177066366;74;22;3;89;26
VALSONNE;RHONE;RHONE-ALPES;612.0;1835.0;45.946942199,4.42166698424;254;29;2;69;82
AMPUS;VAR;PROVENCE-ALPES-COTE D'AZUR;753.0;8370.0;43.628363684,6.3718765021;3;11;1;83;93
SAINT-GERMAIN-SUR-ILLE;ILLE-ET-VILAINE;BRETAGNE;71.0;388.0;48.2509838584,-1.65264903322;274;34;3;35;53
JURVIELLE;HAUTE-GARONNE;MIDI-PYRENEES;1631.0;590.0;42.8293252731,0.475016792399;242;4;2;31;73
LA FRESNAIS;ILLE-ET-VILAINE;BRETAGNE;5.0;1439.0;48.5874275973,-1.83530541671;116;5;4;35;53
POUSSIGNAC;LOT-ET-GARONNE;AQUITAINE;83.0;1309.0;44.3527772053,0.074662493896;212;5;2;47;72
BITCHE;MOSELLE;LORRAINE;317.0;4115.0;49.0473471719,7.459601871;89;2;6;57;41
RUESNES;NORD;NORD-PAS-DE-CALAIS;101.0;680.0;50.2634217469,3.5818116421;518;49;1;59;31
BIAS;LANDES;AQUITAINE;39.0;2092.0;44.1347298395,-1.22934507034;43;10;2;40;72
LA CHAPELLE-GAUGAIN;SARTHE;PAYS DE LA LOIRE;121.0;1067.0;47.8096345414,0.67424154434;63;6;1;72;52
